30013,30013,7221
31147,31127,83
31147,31147,639
31147,20013,37
31147,20131,22
30011,30011,126
31141,31141,2857
31141,31037,107
31141,31119,43
31143,31185,71
31143,31141,105
31143,31143,332
17019,17031,87
17019,17039,32
17019,17029,31
17019,17115,52
17019,17053,99
17019,17113,116
17019,17019,17369
17019,17147,71
17019,17041,80
17019,17043,31
17019,17183,149
17017,17137,135
17017,17017,787
17017,17167,194
17017,17125,20
17001,29127,159
17001,17167,24
17001,17067,29
17001,17001,6137
17001,29111,38
17001,17009,58
17001,17149,26
30027,30027,1081
17003,17153,44
17003,29031,188
17003,17003,304
17003,17181,45
30029,30047,34
30029,30029,6663
30029,30063,23
17005,17051,88
17005,17135,55
17005,17119,313
17005,29189,55
17005,17163,45
17005,17005,822
17005,17027,46
17005,29510,48
29229,29215,99
29229,29067,22
29229,29077,152
29229,29105,72
29229,29229,925
29229,29091,20
29229,29225,65
30023,30093,119
30023,30023,542
30023,30077,28
31159,31185,40
31159,31109,503
31159,31159,1109
31159,31151,35
29227,29147,32
29227,29227,143
30025,30025,249
31157,31123,24
31157,56015,24
31157,31013,30
31157,31157,3171
31155,31055,449
31155,31109,362
31155,31053,230
31155,31155,876
31155,31153,65
31155,31025,32
30021,30021,865
31153,31177,20
31153,31025,63
31153,19155,266
31153,31055,7243
31153,31109,124
31153,31153,5372
29221,29189,199
29221,29187,250
29221,29221,824
29221,29055,26
29221,29093,33
29221,29099,166
29221,29510,81
29221,29071,111
31151,31095,27
31151,31109,218
31151,31059,20
31151,31159,40
31151,31151,960
31151,31067,46
29225,29105,62
29225,29043,69
29225,29225,1178
29225,29077,1207
29223,29023,208
29223,29031,23
29223,29207,38
29223,29223,520
17007,17037,91
17007,17111,506
17007,17031,244
17007,17097,32
17007,17043,71
17007,17201,1164
17007,17089,199
17007,17007,1516
17009,17001,40
17009,17137,39
17009,17009,348
17009,17017,32
37099,37099,2355
37099,37087,131
37099,37113,127
37099,37021,54
37099,37175,29
37099,37173,330
20041,20041,1304
20041,20061,111
20041,20161,115
20041,20169,231
20041,20115,21
28061,28023,36
28061,28061,605
28061,28129,53
28061,28067,337
28061,28123,29
28061,28101,65
28061,28035,28
28061,28075,53
37095,37095,392
37095,37013,27
37095,37055,20
28063,28149,62
28063,28021,76
28063,28063,252
28063,28001,86
37097,37109,65
37097,37193,46
37097,37097,8446
37097,37197,27
37097,37003,104
37097,37045,29
37097,37059,52
37097,37119,1943
37097,37081,41
37097,37159,337
37097,37071,62
37097,45091,43
37097,37023,44
37097,37025,187
37097,37067,102
37097,37179,50
37097,37035,368
37097,37171,20
28065,28127,39
28065,28065,366
28065,28067,26
28065,28091,75
28065,28049,36
28065,28035,97
28065,28031,100
28065,28077,36
28065,28073,44
29025,29025,307
29025,20209,21
29025,29049,92
29025,29047,96
29025,29063,69
29025,29095,68
29025,29117,23
37091,37073,21
37091,37091,1163
37091,51700,55
37091,37015,188
37091,51093,36
37091,37131,95
28067,28061,108
28067,28129,64
28067,28067,4210
28067,28153,42
28067,28111,25
28067,28049,22
28067,28035,419
28067,28031,52
28067,28073,68
29027,29027,1979
29027,29139,31
29027,29007,129
29027,29189,25
29027,29019,565
29027,29051,1103
37093,37125,367
37093,37093,1025
37093,37165,84
37093,37183,36
37093,37155,193
37093,37051,1018
28069,28069,299
28069,28103,29
28069,28099,126
28069,28075,219
29021,20103,23
29021,29021,6559
29021,20005,95
29021,20209,69
29021,20091,66
29021,29063,25
29021,29165,232
29021,20043,147
29021,29147,25
29021,29003,77
29021,29049,42
29021,29047,104
29021,29095,148
29023,05021,50
29023,29023,3100
29023,29069,40
29023,29181,23
29023,29031,27
29023,29207,74
29023,29201,23
29023,29223,21
29029,29029,2474
29029,20091,31
29029,29169,60
29029,29131,150
29029,29077,25
29029,29141,117
29029,29105,94
29029,29189,36
29029,29095,25
29029,29051,69
22119,05027,73
22119,22119,2125
22119,22027,98
22119,22061,25
22119,22015,349
22119,22017,456
22119,22013,47
22117,22117,2091
22117,22033,20
22117,22071,61
22117,22075,23
22117,28091,24
22117,28147,37
22117,22051,73
22117,22103,399
22117,22105,61
20047,20047,268
20047,20145,22
20047,20057,50
22115,22085,41
22115,22115,3713
22115,22079,112
22115,22011,381
22115,22055,38
22115,22019,45
22115,48201,27
22115,22003,41
20049,20173,26
20049,20035,21
20049,20125,20
20049,20049,135
22113,22045,298
22113,22113,2524
22113,22033,22
22113,22075,26
22113,22023,22
22113,22055,969
22113,22053,49
22113,22001,88
22113,48201,23
22113,22099,20
22113,22101,28
20043,29021,223
20043,20005,74
20043,20043,363
20043,20013,30
22111,22111,852
22111,22073,468
22111,05139,153
22111,22061,175
20045,20103,96
20045,20209,166
20045,20091,1116
20045,20045,8263
20045,20177,606
20045,29047,28
20045,20087,34
20045,29095,297
20045,20059,85
29031,29031,6145
29031,29133,20
29031,29207,21
29031,29201,282
29031,29189,20
29031,29157,105
29031,17003,23
29031,29017,25
37089,37149,54
37089,37089,5669
37089,37113,26
37089,37161,33
37089,37021,1359
37089,37175,283
37089,45083,51
37089,45045,87
37087,37099,187
37087,37089,70
37087,37087,3389
37087,37021,803
37087,37173,30
28051,28049,51
28051,28163,22
28051,28089,73
28051,28083,88
28051,28007,63
28051,28121,26
28051,28051,732
28051,28053,21
28051,28079,51
37085,37105,952
37085,37101,304
37085,37085,3244
37085,37183,1745
37085,37051,1481
37085,37125,92
37085,37163,35
37085,37063,107
37085,37037,49
37085,37135,23
29039,29217,92
29039,29167,45
29039,29039,683
29039,29011,60
29039,29077,45
37083,37195,43
37083,51081,80
37083,37083,2927
37083,37185,54
37083,37015,51
37083,37183,59
37083,51025,29
37083,37127,433
37083,51595,43
37083,37065,171
37083,37131,145
28055,28055,35
28055,28151,45
28055,28125,34
29037,20209,192
29037,20091,1381
29037,29165,49
29037,29037,2957
29037,29101,48
29037,29047,162
29037,20121,43
29037,29095,3206
37081,37001,826
37081,37119,107
37081,37081,37257
37081,37183,116
37081,11001,20
37081,37063,113
37081,37067,1546
37081,37135,73
37081,37159,32
37081,37157,323
37081,37151,866
37081,37057,608
37081,37025,22
37081,37037,48
28053,28053,541
28053,28163,28
28053,28133,46
29035,29023,81
29035,29035,276
28059,01097,250
28059,28059,8229
28059,28047,2753
28059,28045,94
28059,28039,54
29033,29047,22
29033,29041,22
29033,29033,613
29033,29195,39
29033,29095,27
29033,29117,69
29033,29177,62
28057,01059,65
28057,28141,84
28057,28081,822
28057,28117,22
28057,28057,878
28057,28017,21
28057,28095,46
20039,20039,254
22125,22033,235
22125,22037,54
22125,22125,506
20037,20099,53
20037,20021,81
20037,20011,84
20037,29097,96
20037,20037,3131
20037,20133,43
22127,22049,41
22127,22069,57
22127,22059,22
22127,22127,797
20035,20191,60
20035,20173,381
20035,40071,51
20035,20015,43
20035,20035,2615
22121,22047,170
22121,22033,833
22121,22077,21
22121,22005,54
22121,22121,698
20033,20033,191
22123,22083,39
22123,22035,43
22123,22073,39
22123,22123,512
22123,22067,50
22123,05017,38
20031,20001,20
20031,20059,21
20031,20111,73
20031,20031,674
37073,51710,49
37073,37073,273
37073,37091,97
37073,51550,45
37073,37041,23
37073,37139,41
37073,51700,23
37073,51740,32
37073,51800,96
37073,51093,39
28041,28067,21
28041,01097,67
28041,28059,47
28041,28153,27
28041,28111,106
28041,28041,320
28041,28035,75
28041,01129,27
28041,28039,60
37075,37099,24
37075,37075,452
37075,37039,36
37075,37173,21
20061,20041,67
20061,20061,1633
20061,20161,815
20061,20149,28
20061,20177,20
20061,06071,21
37077,37077,2150
37077,37145,50
37077,37063,911
37077,37069,55
37077,37181,187
37077,51117,49
37077,37183,486
37077,37135,43
20063,20063,258
37079,37107,281
37079,37191,104
37079,37079,524
37079,37195,127
37079,37147,423
28047,28059,793
28047,22071,85
28047,28047,15571
28047,28045,477
28047,28035,27
28047,22051,37
28047,28039,21
28047,28131,38
28047,22103,44
28047,01097,47
28047,28109,27
28049,28123,91
28049,28121,2006
28049,28051,20
28049,28149,323
28049,28049,17028
28049,28021,42
28049,28163,71
28049,28029,106
28049,28089,1444
28049,28085,21
29001,29121,49
29001,29211,44
29001,29001,2140
29001,29197,28
28043,28043,1665
28043,28083,71
28043,28013,24
29003,29147,50
29003,29003,430
29003,29021,932
29003,29165,22
29003,20043,28
29003,29095,32
28045,28059,60
28045,22071,164
28045,28047,701
28045,28045,2004
28045,22051,72
28045,28109,58
28045,22103,115
29005,31127,47
29005,29005,442
29005,19145,24
29005,19071,22
37071,37109,377
37071,37097,85
37071,37045,493
37071,37119,4606
37071,45021,27
37071,37159,225
37071,37071,11183
37071,37167,32
37071,45091,312
37071,37025,76
37071,37179,50
37071,45083,34
37071,37035,95
29007,29027,67
29007,29007,1844
29007,29163,34
29007,29019,232
29007,29139,20
29007,29051,32
29009,29209,28
29009,29077,91
29009,05143,26
29009,29145,39
29009,29009,2174
29009,29109,172
29009,05007,185
29009,05015,69
29009,29097,21
20065,20065,240
20067,20187,22
20067,20067,588
20069,20069,402
20069,20055,38
20069,20057,79
46135,46027,45
46135,46135,1909
46135,31027,23
46137,46041,30
46137,46137,96
37065,37127,1323
37065,37195,240
37065,37147,141
37065,37065,2476
37065,37063,22
37065,37083,51
37065,37183,40
37063,37105,42
37063,37145,50
37063,37001,70
37063,37101,85
37063,37181,23
37063,37081,53
37063,37183,2810
37063,37077,299
37063,37063,16836
37063,37069,39
37063,37037,66
37063,37135,1813
37069,37101,52
37069,37181,206
37069,37183,2057
37069,37127,126
37069,37077,129
37069,37063,176
37069,37069,1549
20051,20167,36
20051,20163,31
20051,20165,22
20051,20051,2807
37067,37193,37
37067,37097,41
37067,37197,133
37067,37001,61
37067,37119,178
37067,37081,3284
37067,37183,48
37067,37067,23682
37067,37059,160
37067,37159,62
37067,37157,66
37067,37151,78
37067,37057,833
37067,37169,197
37067,37171,102
29013,20107,33
29013,29217,33
29013,20091,97
29013,20121,21
29013,29013,792
29013,29037,177
29013,29095,197
28037,28001,62
28037,28085,60
28037,28037,304
28037,28113,42
29011,29217,23
29011,29011,925
29011,29097,95
29011,20037,77
28035,28067,211
28035,28121,23
28035,48029,27
28035,28091,30
28035,28111,91
28035,28047,49
28035,28049,24
28035,28035,4703
28035,28031,43
28035,28073,773
28035,28109,22
28035,28131,26
28035,22103,24
29017,29123,22
29017,29031,414
29017,29157,74
29017,29207,76
29017,29017,407
29017,29201,22
37061,37107,214
37061,37191,358
37061,37141,116
37061,37183,56
37061,37129,100
37061,37163,222
37061,37061,2944
37061,37133,151
28033,47157,5521
28033,05035,37
28033,28093,75
28033,28143,749
28033,28033,3778
28033,28107,20
28033,28137,80
29015,29083,82
29015,29159,239
29015,29015,811
29015,29095,37
28031,28127,71
28031,28129,57
28031,28067,97
28031,28049,28
28031,28035,223
28031,28031,760
28031,28073,62
22107,22107,338
22107,22065,20
22109,22089,22
22109,22071,91
22109,22095,21
22109,22055,44
22109,22057,683
22109,22051,85
22109,22109,6683
22109,22101,224
29019,29027,212
29019,29175,78
29019,29007,108
29019,29089,23
29019,29189,53
29019,29019,13154
29019,29051,548
29019,29053,54
28039,28041,22
28039,28047,34
28039,01097,137
28039,28035,28
28039,28059,392
28039,28039,708
28039,28131,24
20055,20093,50
20055,20069,21
20055,20055,3489
20055,20057,24
22101,22045,158
22101,22033,26
22101,22055,56
22101,22057,36
22101,22109,74
22101,22101,3469
20053,20167,22
20053,20169,49
20053,20053,461
22103,22089,92
22103,22087,168
22103,22117,117
22103,22071,3325
22103,22075,72
22103,28047,77
22103,28045,232
22103,22051,1971
22103,22109,24
22103,48201,28
22103,22101,29
22103,22103,10614
22103,22105,236
22103,22033,90
22103,22095,35
22103,28109,40
20059,20209,58
20059,20091,483
20059,20045,210
20059,20121,45
20059,20177,45
20059,29095,54
20059,20059,1461
22105,22089,186
22105,22117,56
22105,22033,415
22105,22071,219
22105,22075,31
22105,28113,51
22105,22063,198
22105,22095,145
22105,22093,25
22105,22091,56
22105,22005,36
22105,22051,305
22105,22103,574
22105,22105,5523
20057,20069,41
20057,20055,43
20057,20057,2830
28021,28149,184
28021,28021,420
28021,28063,51
28021,28049,27
28023,28023,775
28023,28067,46
28023,28075,355
28023,28153,48
28023,01023,29
41027,41027,1521
41027,41051,100
41027,41065,91
41027,53039,22
28025,28025,1209
28025,28087,161
28025,28081,24
28025,28017,82
28025,28095,32
28025,28105,83
41029,41029,14929
41029,41039,33
41029,41035,43
41029,41033,381
41029,06093,27
41029,41019,37
41029,41051,23
28027,47157,23
28027,28027,1579
28027,28143,258
28027,28011,22
28027,05107,32
28027,28133,30
41023,41023,616
41025,41025,691
41021,41021,143
46111,46035,59
46111,46005,25
46111,46111,162
20003,20003,444
20003,20091,47
20003,20001,51
20003,20121,39
20003,20059,49
20003,20031,23
46113,46113,476
20005,20103,48
20005,29021,52
20005,20005,1133
20005,29165,48
20005,20177,22
20005,20013,44
46115,46013,54
46115,46115,539
13109,13109,547
13109,13279,22
13109,13179,22
13109,13051,60
13109,13031,80
13109,13267,71
46117,46065,209
46117,46117,102
20001,20001,1029
20001,20133,179
46119,46065,21
46119,46119,121
28029,28021,32
28029,28029,1180
28029,28121,140
28029,28113,25
28029,28149,22
28029,28049,614
28029,28089,26
28029,28085,137
13103,45053,22
13103,13029,28
13103,13103,1110
13103,13251,21
13103,45013,96
13103,45049,23
13103,13051,2006
13101,13185,222
13101,13101,40
20007,20077,24
20007,20007,440
13107,13043,44
13107,13107,1296
13107,13051,24
13107,13167,29
13107,13163,39
13107,13279,70
13107,13165,27
13107,13033,22
13107,13031,63
13107,13175,48
20009,20145,57
20009,20009,2401
20009,20159,43
13105,13147,132
13105,13105,1227
13105,13059,71
13105,13195,27
13105,13119,104
28011,28027,60
28011,28143,33
28011,28083,31
28011,28011,2150
28011,28151,166
28011,28133,191
28015,28043,92
28015,28083,376
28015,28015,228
28015,28097,117
28013,28043,71
28013,28081,23
28013,28013,808
28013,28071,56
28013,28115,77
28013,28017,134
13111,13291,70
13111,13111,970
13111,13057,47
13111,13121,40
13111,47139,86
13111,13123,190
13111,13067,25
13111,37039,25
13111,13227,38
41039,41029,25
41039,41067,37
41039,41039,29115
41039,41005,39
41039,41003,166
41039,41043,299
41039,41041,25
41039,41047,134
41039,41019,111
41039,41011,27
41039,41051,92
41037,41037,605
41035,41029,31
41035,41017,40
41035,41035,5062
41035,06093,47
46121,46121,462
41033,41029,649
41033,41019,51
41033,41033,4793
41031,41065,29
41031,41017,305
41031,41013,43
41031,41031,1228
46125,46083,55
46125,46067,30
46125,46135,24
46125,46099,252
46125,46125,465
46123,46123,591
46129,46129,479
46127,46083,24
46127,46027,49
46127,19167,53
46127,19149,23
46127,46099,65
46127,46127,762
46127,31043,47
46127,19193,255
13113,13255,93
13113,13045,21
13113,13089,337
13113,13113,3478
13113,13151,153
13113,13097,51
13113,13121,2927
13113,13063,1205
13113,13067,220
13113,13077,271
13113,13135,69
28019,28007,33
28019,28159,40
28019,28155,115
28019,28019,314
28019,28105,109
13115,13313,44
13115,13213,34
13115,13089,56
13115,13055,40
13115,13015,270
13115,13115,6537
13115,13121,108
13115,13233,229
13115,13129,359
13115,13067,133
13115,13223,30
13115,13135,22
28017,28025,39
28017,28087,20
28017,28081,326
28017,28013,39
28017,28115,76
28017,28017,966
28017,28095,36
13117,13187,38
13117,13089,658
13117,13085,150
13117,13057,79
13117,13015,76
13117,13117,4161
13117,13121,3043
13117,13067,338
13117,13139,278
13117,13135,1161
13119,13121,27
13119,13147,155
13119,13257,184
13119,13157,92
13119,13011,43
13119,13059,85
13119,13195,22
13119,13013,21
13119,13139,27
13119,13135,34
13119,13119,1008
13119,13137,41
13121,01073,29
13121,13297,24
13121,13285,26
13121,13015,191
13121,13113,360
13121,13115,21
13121,13117,1088
13121,13121,53093
13121,13139,80
13121,13135,4196
13121,13255,42
13121,17031,31
13121,13045,148
13121,13247,102
13121,13059,32
13121,13057,230
13121,13151,188
13121,13233,46
13121,13223,23
13121,12057,23
13121,13217,75
13121,13211,95
13121,13187,27
13121,13089,8339
13121,13097,224
13121,47037,25
13121,13063,1954
13121,13067,5015
13121,12086,33
13121,36061,38
13121,13077,186
41005,41067,3959
41005,41071,130
41005,53033,50
41005,41005,16520
41005,41009,27
41005,41043,20
41005,41047,884
41005,53011,427
41005,41051,11196
28003,47157,38
28003,28117,194
28003,47109,59
28003,28003,2320
28003,47071,35
28003,28141,49
28003,28081,62
28003,28139,53
41007,41007,2974
41007,41009,71
41007,41067,41
41007,41051,45
28005,22033,31
28005,28157,56
28005,28113,255
28005,28005,434
28005,28085,28
41009,41005,73
41009,41007,55
41009,41009,1955
41009,41067,464
41009,53015,271
41009,53011,53
41009,41051,1003
28001,28021,22
28001,28063,32
28001,22029,131
28001,28149,20
28001,28001,2213
28001,28049,59
28001,28037,24
41001,41001,1220
41001,41045,27
41003,41005,31
41003,41003,5937
41003,41043,909
41003,41067,36
41003,41041,24
41003,41047,203
41003,41039,166
41003,41051,58
41003,41053,45
20021,29145,92
20021,20099,55
20021,20021,1104
20021,40115,49
20021,29097,469
20021,20037,214
20023,20023,260
20025,20025,179
20025,20057,21
20027,20061,47
20027,20161,92
20027,20027,613
20029,20029,846
20029,20123,25
20029,20157,23
13129,13121,37
13129,13313,561
13129,13213,98
13129,13129,3033
13129,13067,85
13129,13227,20
13129,13057,36
13129,13015,206
13129,47065,21
13129,13115,214
13127,13305,38
13127,13051,22
13127,13191,58
13127,12031,27
13127,13127,5847
13127,13039,69
28007,28049,24
28007,28089,21
28007,28007,1048
28007,28051,78
28007,28159,28
28007,28079,78
28007,28099,39
13125,13301,22
13125,13303,28
13125,13245,25
13125,13189,29
13125,13163,35
13125,13125,62
28009,47157,86
28009,28145,41
28009,28009,212
28009,28139,37
28009,28093,112
13123,13313,51
13123,13213,96
13123,13089,22
13123,13111,50
13123,13057,98
13123,13121,55
13123,13123,1283
13123,13067,67
13123,13227,168
13131,13275,450
13131,12039,35
13131,12073,174
13131,13087,78
13131,13131,1115
13131,13205,94
41019,41039,220
41019,41033,39
41019,41019,7732
41019,41011,102
41019,41051,28
13133,13121,20
13133,13237,51
13133,13211,84
13133,13133,774
13133,13059,46
41017,41039,32
41017,41035,51
41017,41031,100
41017,41017,10275
41017,41013,158
41017,41051,41
41011,41019,82
41011,41039,25
41011,41011,4733
41011,41015,46
41015,06015,94
41015,41011,30
41015,41015,1476
41013,41017,241
41013,41013,1319
41013,41031,37
20011,29217,33
20011,20001,24
20011,20011,1259
20011,20037,54
46107,46107,222
46105,46105,280
20015,20079,50
20015,20173,2678
20015,20015,2744
20015,20035,31
46103,46113,23
46103,46093,219
46103,46081,44
46103,46103,8614
46103,46033,38
20013,20177,21
20013,20005,30
20013,20013,706
20013,20131,96
20013,20043,51
46101,46099,138
46101,27117,24
46101,46101,399
46101,46079,21
46101,46011,78
13139,13311,89
13139,13187,138
13139,13089,318
13139,13085,68
13139,13157,244
13139,13011,46
13139,13059,150
13139,13057,36
13139,13013,59
13139,13117,285
13139,13121,458
13139,13067,78
13139,13139,9410
13139,13135,1488
13139,13137,82
20019,20125,39
20019,20019,230
20019,20035,22
20017,20017,153
20017,20111,116
13135,13297,233
13135,13013,172
13135,13015,134
13135,13113,51
13135,13117,808
13135,13121,11603
13135,13139,647
13135,13135,33596
13135,13137,26
13135,13255,55
13135,17031,40
13135,13045,37
13135,13157,110
13135,13247,339
13135,13059,171
13135,13057,114
13135,13151,123
13135,13021,31
13135,13223,37
13135,13031,20
13135,13217,116
13135,13211,63
13135,13089,10247
13135,06059,22
13135,13097,45
13135,13063,378
13135,13067,1795
13135,13077,48
13137,13311,170
13137,13257,92
13137,13157,45
13137,13011,72
13137,13241,50
13137,13121,36
13137,13139,359
13137,13135,63
13137,13137,2289
46109,38077,44
46109,46091,64
46109,46051,63
46109,46109,645
13145,13145,596
13145,13215,1232
13145,01017,40
13145,01113,44
13145,13285,230
13145,13053,59
13145,13199,69
13147,13147,1323
13147,13257,40
13147,45073,23
13147,13105,65
13147,13059,53
13147,45007,70
13147,13119,349
13149,13121,57
13149,13149,281
13149,13045,124
13149,13285,131
13149,13077,205
41061,41061,1998
41061,41059,43
41069,41069,89
41067,41067,31056
41067,41039,34
41067,41071,401
41067,53033,54
41067,41005,2583
41067,41009,138
41067,41047,271
41067,06037,29
41067,53011,412
41067,41051,10683
41067,41053,24
41065,41027,146
41065,41065,1628
41065,41031,39
41065,41051,32
41065,53039,79
41063,41063,620
13141,13237,32
13141,13009,200
13141,13141,201
13141,13133,37
13143,13233,51
13143,13121,165
13143,13045,471
13143,13089,34
13143,13067,127
13143,13143,1019
13143,13223,64
13143,13097,108
13159,13121,45
13159,13217,207
13159,13211,24
13159,13021,25
13159,13089,56
13159,13159,391
13159,13247,149
13159,13035,39
13157,13219,23
13157,13089,55
13157,13157,1561
13157,13011,152
13157,13059,580
13157,13013,195
13157,13121,87
13157,13067,22
13157,13139,494
13157,13135,445
41071,41005,295
41071,41067,1301
41071,41047,306
41071,41071,4905
41071,53011,24
41071,41051,470
41071,41053,240
13151,13255,189
13151,13217,58
13151,13089,1128
13151,13247,159
13151,13113,222
13151,13151,3677
13151,13097,39
13151,13121,2827
13151,13021,37
13151,13063,2823
13151,13067,290
13151,13035,48
13151,13077,31
13151,13135,332
13155,13069,30
13155,13017,224
13155,13277,159
13155,13155,370
13153,13303,26
13153,13207,21
13153,13193,57
13153,13093,82
13153,13153,7981
13153,13121,42
13153,13235,52
13153,13021,1734
13153,13225,292
13153,13175,24
13167,13167,275
13167,13303,74
13167,13175,207
13167,13107,37
13169,13237,20
13169,13169,507
13169,13319,46
13169,13009,133
13169,13021,1189
13169,13303,25
13169,13207,32
13169,13153,69
29081,29081,630
29081,29129,20
29081,29061,20
29081,19053,43
29081,29075,31
41043,41067,23
41043,41039,412
41043,41005,32
41043,41003,1165
41043,41043,6418
41043,41047,717
41043,41051,46
41043,41053,29
41041,41003,45
41041,41067,25
41041,41041,3461
41041,41071,21
41041,41051,21
41041,41053,44
41041,41057,22
29085,29029,23
29085,29085,289
29085,29167,101
29085,29059,32
29085,29077,70
41047,41067,977
41047,41039,91
41047,41071,257
41047,41005,1117
41047,41003,146
41047,41043,614
41047,41047,20035
41047,53011,59
41047,41051,752
41047,41053,736
29083,29101,116
29083,29185,21
29083,20091,26
29083,29083,1408
29083,29159,66
29083,29037,64
29083,29015,29
29083,29095,146
41045,16087,29
41045,41045,1893
41045,16027,58
41045,16075,153
41045,16001,62
29089,29089,458
29089,29019,298
29089,29175,25
29089,29053,107
13163,13189,48
13163,13163,763
13163,13107,34
13163,13245,114
13163,13303,58
13163,13033,43
13163,13073,24
29087,29147,32
29087,29021,96
29087,29087,326
13165,13245,20
13165,13033,69
13165,13031,83
13165,13251,29
13165,13165,385
41049,53005,27
41049,41049,559
41049,41059,267
13161,13069,75
13161,13271,66
13161,13001,57
13161,13161,734
13179,13305,30
13179,13051,629
13179,13029,113
13179,13127,29
13179,13179,4573
13179,13267,48
41051,41067,6481
41051,41071,137
41051,41041,25
41051,41047,300
41051,06037,21
41051,53015,45
41051,53011,1454
41051,41051,52589
41051,41027,20
41051,41039,33
41051,53033,76
41051,41005,5224
41051,41009,117
41051,41003,29
41051,41017,36
29091,29215,61
29091,29203,26
29091,29077,25
29091,29149,43
29091,05005,22
29091,29229,26
29091,29091,2864
41053,41005,55
41053,41003,174
41053,41043,110
41053,41067,101
41053,41047,2331
41053,41071,268
41053,41051,97
41053,41053,2575
29093,29123,35
29093,29189,21
29093,29187,132
29093,29093,476
29093,29223,20
41055,41055,117
41055,41065,22
29095,20103,50
29095,29021,23
29095,20045,61
29095,29031,23
29095,29037,525
29095,20177,68
29095,29095,46369
29095,20209,2306
29095,20091,7926
29095,29165,816
29095,29177,24
29095,29101,149
29095,29107,112
29095,29047,2855
29095,29189,59
41057,41007,52
41057,41041,52
41057,41067,37
41057,41051,33
41057,41057,1894
29097,29077,39
29097,20037,118
29097,29145,1044
29097,20021,138
29097,29009,37
29097,29109,37
29097,40115,30
29097,29011,73
29097,29097,8048
41059,53021,25
41059,53071,369
41059,53005,85
41059,41049,132
41059,41059,5257
29099,17133,28
29099,17163,172
29099,29510,3238
29099,29071,210
29099,29183,271
29099,17119,93
29099,29189,8382
29099,29186,25
29099,29187,88
29099,29221,26
29099,29099,6932
13177,13273,26
13177,13261,84
13177,13321,29
13177,13177,408
13177,13095,1726
13175,13319,52
13175,13303,72
13175,13091,63
13175,13271,39
13175,13167,56
13175,13021,92
13175,13023,23
13175,13175,3257
13173,13019,57
13173,13185,240
13173,13173,228
13173,13065,28
13171,13121,48
13171,13293,37
13171,13255,415
13171,13021,23
13171,13089,37
13171,13063,61
13171,13231,31
13171,13207,41
13171,13035,43
13171,13113,25
13171,13151,91
13171,13171,517
13189,13317,22
13189,13189,1062
13189,13163,40
13189,13301,83
13189,13245,300
13189,13073,164
13189,45003,34
13181,13317,69
13181,13189,53
13181,13181,277
13181,13245,85
13181,45065,44
13181,13073,56
29069,05021,83
29069,29023,75
29069,29069,1782
29069,29207,83
29069,29143,85
29069,05055,107
29069,29155,78
29069,05093,133
13183,13029,31
13183,13183,115
13183,13305,76
13183,13179,433
13183,13051,69
13183,13267,83
29067,29215,35
29067,29043,43
29067,29067,619
29067,29153,21
29067,29229,101
29067,29091,41
29067,29225,45
29067,29077,109
13185,13185,7763
13185,13019,53
13185,13275,31
13185,13027,95
13185,13277,54
13185,12047,41
13185,13071,27
13185,13173,59
13185,13075,130
29065,29215,24
29065,29065,871
29065,29161,152
29065,29093,30
29065,29179,26
13187,13311,48
13187,13121,119
13187,13187,1049
13187,13089,34
13187,13085,150
13187,13067,22
13187,13139,359
13187,13117,131
13187,13135,61
29063,29021,230
29063,29049,95
29063,29047,46
29063,29063,335
29063,29095,25
29061,29025,26
29061,29081,27
29061,29049,35
29061,29047,31
29061,29063,52
29061,29061,363
29061,29095,32
29061,29117,21
29061,29079,31
28097,28043,236
28097,28083,45
28097,28015,23
28097,28097,549
28097,28155,36
13195,13219,66
13195,13105,43
13195,13157,147
13195,13011,26
13195,13059,1169
13195,13195,665
13195,13013,30
13195,13139,34
13195,13135,25
13195,13119,94
28099,28049,24
28099,28123,45
28099,28101,177
28099,28159,40
28099,28079,59
28099,28099,1799
28099,28075,101
13193,13021,55
13193,13225,77
13193,13261,118
13193,13193,565
13193,13153,60
13193,13093,37
29077,29009,51
29077,29097,50
29077,29213,88
29077,29167,89
29077,29209,42
29077,29077,22595
29077,29105,38
29077,29043,649
29077,29109,112
29077,29189,29
29077,29057,27
29077,29225,140
29077,29059,22
13199,13121,86
13199,13145,56
13199,13293,29
13199,13215,32
13199,13063,34
13199,13089,22
13199,13285,202
13199,13199,835
13199,13113,179
13199,13077,216
29079,29211,33
29079,29129,32
29079,29061,45
29079,29079,702
29079,29117,58
13197,13215,162
13197,13261,44
13197,13197,256
29073,29125,27
29073,29219,22
29073,29189,80
29073,29151,23
29073,29073,850
29073,29139,26
29073,29051,51
29073,29071,218
28091,28065,22
28091,28091,1262
28091,28147,36
28091,28035,171
28091,22051,23
28091,28073,64
29075,29147,41
29075,29021,59
29075,29081,26
29075,29063,20
29075,29075,370
28093,47157,925
28093,28145,38
28093,28009,31
28093,47047,34
28093,28033,436
28093,28071,52
28093,28093,1030
13191,13127,333
13191,13179,37
13191,13051,30
13191,13191,408
28095,28025,49
28095,28087,143
28095,01075,48
28095,28081,697
28095,28057,38
28095,28017,125
28095,28095,1975
29071,29219,67
29071,29161,27
29071,17163,42
29071,29073,166
29071,29510,463
29071,29071,5534
29071,29183,139
29071,17119,28
29071,29189,2320
29071,29055,98
29071,29099,152
29045,29045,322
29045,19111,213
29043,29213,170
29043,29209,39
29043,29077,3003
29043,29009,30
29043,29043,1991
