name,type,population
Fort Nelson 2 (B.C.),R,390
Fort Providence (N.W.T.),HAM,753
Fort Qu'Appelle (Sask.),T,1940
Fort Resolution (N.W.T.),SET,525
Fort Rupert 1 (B.C.),R,36
Fort San (Sask.),RV,239
Fort Saskatchewan (Alta.),C,13121
Fort Severn 89 (Ont.),R,401
Fort Simpson (N.W.T.),VL,1163
Fort Smith (N.W.T.),T,2185
Fort Smith, Unorganized (N.W.T.),UNO,15
Fort St. James (B.C.),DM,1927
Fort St. John (B.C.),C,16034
Fort Ware 1 (B.C.),R,215
Fort William 52 (Ont.),R,599
Fort-Coulonge (Que.),VL,1661
Forteau (Nfld.Lab.),T,477
Fortierville (Que.),M,733
Fortune (Nfld.Lab.),T,1615
Forty Mile County No. 8 (Alta.),CM,3168
Fossambault-sur-le-Lac (Que.),V,1055
Fosston (Sask.),VL,55
Fountain 1 (B.C.),R,159
Fountain 3 (B.C.),R,10
Fountain 10 (B.C.),R,10
Fountain 11 (B.C.),R,5
Fountain 12 (B.C.),R,5
Fountain Creek 8 (B.C.),R,5
Four Portages 157C (Sask.),R,0
Fox Cove-Mortier (Nfld.Lab.),T,380
Fox Creek (Alta.),T,2337
Fox Harbour (Nfld.Lab.),T,344
Fox Lake 162 (Alta.),R,1254
Fox Lake 2 (Man.),R,144
Fox Valley (Sask.),VL,326
Fox Valley No. 171 (Sask.),RM,414
Frampton (Que.),M,1293
Francis (Sask.),T,172
Francis No. 127 (Sask.),RM,741
Francois Lake 7 (B.C.),R,15
Franklin (Que.),M,1603
Franklin (Man.),RM,1781
Franks 10 (B.C.),R,0
Franquelin (Que.),M,378
Fraser Lake (B.C.),VL,1268
Fraser Valley A (B.C.),RDA,596
Fraser Valley B (B.C.),RDA,745
Fraser Valley C (B.C.),RDA,716
Fraser Valley D (B.C.),RDA,1032
Fraser Valley E (B.C.),RDA,3400
Fraser Valley F (B.C.),RDA,1237
Fraser Valley G (B.C.),RDA,1827
Fraser Valley H (B.C.),RDA,387
Fraser-Fort George A (B.C.),RDA,3406
Fraser-Fort George C (B.C.),RDA,3178
Fraser-Fort George D (B.C.),RDA,4527
Fraser-Fort George E (B.C.),RDA,564
Fraser-Fort George F (B.C.),RDA,1412
Fraser-Fort George G (B.C.),RDA,479
Fraser-Fort George H (B.C.),RDA,2057
Fredericton (N.B.),C,47560
Fredericton Junction (N.B.),VL,692
Frelighsburg (Que.),M,1081
French River (Ont.),T,2810
French River 13 (Ont.),R,121
Frenchman Butte No. 501 (Sask.),RM,1322
Frenchman's Cove (Nfld.Lab.),T,195
Frobisher (Sask.),VL,149
Front of Yonge (Ont.),TP,2639
Frontenac (Que.),M,1498
Frontenac Islands (Ont.),TP,1638
Frontier (Sask.),VL,302
Frontier No. 19 (Sask.),RM,319
Fruitvale (B.C.),VL,2025
Fugèreville (Que.),M,345
Gadsby (Alta.),VL,40
Gagetown (N.B.),PAR,314
Gagetown (N.B.),VL,682
Gainsborough (Sask.),VL,286
Galahad (Alta.),VL,161
Galiano Island 9 (B.C.),R,0
Gallants (Nfld.Lab.),T,66
Gallichan (Que.),M,476
Gallix (Que.),M,671
Galway-Cavendish and Harvey (Ont.),TP,4372
Gambler 63 (Man.),R,62
Gambo (Nfld.Lab.),T,2084
Gananoque (Ont.),T,5167
Gander (Nfld.Lab.),T,9651
Garden 2 (B.C.),R,5
Garden 2A (B.C.),R,5
Garden Hill First Nation (Man.),R,2021
Garden River 14 (Ont.),R,859
Garden River No. 490 (Sask.),RM,725
Garnish (Nfld.Lab.),T,665
Garry No. 245 (Sask.),RM,514
Garson (Man.),VL,350
Gaskiers (Nfld.Lab.),T,339
Gaspé (Que.),V,14932
Gatineau (Que.),V,102898
Gaultois (Nfld.Lab.),T,321
Gauthier (Ont.),TP,128
Georgetown (P.E.I.),T,721
Georgian Bay (Ont.),TP,1991
Georgian Bluffs (Ont.),TP,10152
Georgian Highlands (Ont.),T,10381
Georgina (Ont.),T,39263
Gerald (Sask.),VL,159
Gesgapegiag 2 (Que.),R,488
Ghost Lake (Alta.),SV,69
Gibbons (Alta.),T,2654
Gibsons (B.C.),T,3906
Gilbert Plains (Man.),RM,862
Gilbert Plains (Man.),T,757
Gillam (Man.),T,1178
Gillam (Man.),S-E,0
Gillams (Nfld.Lab.),T,406
Gillies (Ont.),TP,522
Gimli (Man.),RM,3501
Gimli (Man.),T,1657
Gingolx (B.C.),NVL,339
Ginoogaming First Nation (Ont.),R,231
Girardville (Que.),M,1285
Girouxville (Alta.),VL,306
Girvin (Sask.),VL,25
Gitanmaax 1 (B.C.),R,693
Gitanyow 1 (B.C.),R,369
Gitsegukla 1 (B.C.),R,432
Gitwangak 1 (B.C.),R,475
Gitwinksihlkw (B.C.),NVL,212
Gitzault 24 (B.C.),R,0
Gjoa Haven (Nvt.),HAM,960
Gladmar (Sask.),VL,45
Gladstone (N.B.),PAR,515
Gladstone (Man.),T,848
Glaslyn (Sask.),VL,375
Glen Bain No. 105 (Sask.),RM,305
Glen Ewen (Sask.),VL,158
Glen Harbour (Sask.),RV,43
Glen McPherson No. 46 (Sask.),RM,126
Glenavon (Sask.),VL,207
Glenboro (Man.),VL,656
Glenburnie-Birchy Head-Shoal Brook (Nfld.Lab.),T,276
Glendon (Alta.),VL,459
Glenelg (N.B.),PAR,1712
Glenella (Man.),RM,518
Glen-Gla-Ouch 5 (B.C.),R,0
Glenside (Sask.),VL,63
Glenside No. 377 (Sask.),RM,354
Glenwood (Nfld.Lab.),T,845
Glenwood (Man.),RM,697
Glenwood (Alta.),VL,258
Glovertown (Nfld.Lab.),T,2163
Godbout (Que.),VL,327
Goderich (Ont.),T,7604
Godmanchester (Que.),CT,1528
God's Lake 23 (Man.),R,1156
God's River 86A (Man.),R,471
Gold River (B.C.),VL,1359
Gold River 21 (N.S.),R,39
Golden (B.C.),T,4020
Golden Days (Alta.),SV,125
Golden Prairie (Sask.),VL,56
Golden West No. 95 (Sask.),RM,344
Good Hope Lake (B.C.),S-E,75
Good Lake No. 274 (Sask.),RM,693
Goodeve (Sask.),VL,70
Goodsoil (Sask.),VL,284
Goodwater (Sask.),VL,25
Goose Cove East (Nfld.Lab.),T,287
Gordon (N.B.),PAR,1844
Gordon (Ont.),TP,473
Gordon 86 (Sask.),R,738
Gordon River 2 (B.C.),R,105
Gore (Que.),CT,1260
Gore Bay (Ont.),T,898
Goulais Bay 15A (Ont.),X,0
Govan (Sask.),T,274
Gracefield (Que.),VL,615
Grahamdale (Man.),RM,1500
Granby (Que.),V,44121
Granby (Que.),CT,11335
Grand Bank (Nfld.Lab.),T,2841
Grand Bay-Westfield (N.B.),T,4949
Grand Coulee (Sask.),VL,366
Grand Falls (N.B.),PAR,1238
Grand Falls (Grand-Sault) (N.B.),T,5858
Grand Falls-Windsor (Nfld.Lab.),T,13340
Grand Forks (B.C.),C,4054
Grand le Pierre (Nfld.Lab.),T,294
Grand Manan (N.B.),PAR,188
Grand Manan (N.B.),VL,2610
Grand Rapids (Man.),T,355
Grand Rapids 33 (Man.),R,591
Grand-Calumet (Que.),CT,732
Grande Cache (Alta.),T,3828
Grande Prairie (Alta.),C,36983
Grande Prairie County No. 1 (Alta.),CM,15638
Grande-Anse (N.B.),VL,853
Grande-Entrée (Que.),M,660
Grande-Île (Que.),M,4559
Grande-Rivière (Que.),V,3556
Grandes-Piles (Que.),VL,374
Grande-Vallée (Que.),P,1309
Grand-Lac-Touradi (Que.),UNO,0
Grand-Mère (Que.),V,13179
Grand-Métis (Que.),M,281
Grandmother's Bay 219 (Sask.),R,264
Grand-Remous (Que.),CT,1216
Grand-Saint-Esprit (Que.),M,489
Grandview (Man.),RM,839
Grandview (Man.),T,814
Grandview (Alta.),SV,85
Grandview Beach (Sask.),RV,15
Grandview No. 349 (Sask.),RM,422
Granisle (B.C.),VL,353
Grant No. 372 (Sask.),RM,468
Granum (Alta.),T,392
Granville Lake (Man.),S-E,69
Grass Lake No. 381 (Sask.),RM,525
Grassy Creek No. 78 (Sask.),RM,401
Gravelbourg (Sask.),T,1187
Gravelbourg No. 104 (Sask.),RM,409
Gravenhurst (Ont.),T,10899
Grayson (Sask.),VL,210
Grayson No. 184 (Sask.),RM,550
Great Bend No. 405 (Sask.),RM,529
Great Harbour Deep (Nfld.Lab.),T,136
Greater Madawaska (Ont.),TP,2290
Greater Napanee (Ont.),T,15132
Greater Sudbury (Ont.),C,155219
Greater Vancouver A (B.C.),RDA,8034
Green Lake (Sask.),NV,498
Greenfield Park (Que.),V,16978
Greenspond (Nfld.Lab.),T,383
Greenstone (Ont.),T,5662
Greenview No. 16 (Alta.),MD,5439
Greenwich (N.B.),PAR,1091
Greenwood (B.C.),C,666
Gregoire Lake 176 (Alta.),R,105
Gregoire Lake 176A (Alta.),R,133
Greig Lake (Sask.),RV,15
Grenfell (Sask.),T,1067
Grenville (Que.),VL,1315
Grenville (Que.),CT,2109
Gretna (Man.),T,563
Grey (Man.),RM,2147
Grey Highlands (Ont.),TP,9196
Griffin No. 66 (Sask.),RM,395
Grimmer (N.B.),PAR,1163
Grimsby (Ont.),T,21297
Grimshaw (Alta.),T,2435
Grise Fiord (Nvt.),HAM,163
Grizzly Bear's Head 110 and Lean Man 111 (Sask.),R,90
Grondines (Que.),M,702
Gros Cap 49 (Ont.),R,61
Gros-Mécatina (Que.),M,573
Grosse-Île (Que.),M,543
Grosses-Roches (Que.),M,457
Guelph (Ont.),C,106170
Guelph/Eramosa (Ont.),TP,11174
Guérin (Que.),CT,300
Guernsey (Sask.),VL,108
Guhthe Tah 12 (B.C.),R,140
Gull Lake (Sask.),T,1016
Gull Lake (Alta.),SV,143
Gull Lake No. 139 (Sask.),RM,251
Gull River 55 (Ont.),R,252
Guysborough (N.S.),MD,5165
Gwayasdums 1 (B.C.),R,35
Hafford (Sask.),T,401
Hague (Sask.),T,711
Hagwilget 1 (B.C.),R,237
Haileybury (Ont.),T,4543
Haines Junction (Y.T.),VL,531
Halalt 2 (B.C.),R,115
Halbrite (Sask.),VL,109
Haldimand (Ont.),C,43728
Half Moon Bay (Alta.),SV,37
Halfway River 168 (B.C.),R,137
Halhalaeden 14 (B.C.),R,5
Halhalaeden 14A (B.C.),R,5
Halifax (N.S.),RGM,359111
Halkirk (Alta.),VL,117
Hall Beach (Nvt.),HAM,609
Halton Hills (Ont.),T,48184
Hamilton (Ont.),TP,10785
Hamilton (Ont.),C,490268
Hamilton Creek 2 (B.C.),R,0
Hamilton Creek 7 (B.C.),R,0
Hamiota (Man.),RM,479
Hamiota (Man.),T,858
Hammond (N.B.),PAR,289
Ham-Nord (Que.),CT,942
Hampden (Nfld.Lab.),T,544
Hampden (Que.),CT,167
Hampstead (N.B.),PAR,312
Hampstead (Que.),V,6974
Hampton (N.B.),PAR,2721
Hampton (N.B.),T,3997
Handel (Sask.),VL,25
Hanley (Sask.),T,495
Hanna (Alta.),T,2986
Hanover (Ont.),T,6869
Hanover (Man.),RM,10789
Hant's Harbour (Nfld.Lab.),T,459
Hantsport (N.S.),T,1202
Happy Adventure (Nfld.Lab.),T,245
Happy Valley No. 10 (Sask.),RM,174
Happy Valley-Goose Bay (Nfld.Lab.),T,7969
Happyland No. 231 (Sask.),RM,363
Harbour Breton (Nfld.Lab.),T,2079
Harbour Grace (Nfld.Lab.),T,3380
Harbour Main-Chapel's Cove-Lakeview (Nfld.Lab.),T,1106
Harcourt (N.B.),PAR,448
Hardisty (Alta.),T,743
Hardwicke (N.B.),PAR,2564
Hare Bay (Nfld.Lab.),T,1065
Harley (Ont.),TP,557
Harrington (Que.),CT,785
Harris (Ont.),TP,518
Harris (Sask.),VL,232
Harris 3 (B.C.),R,0
Harris No. 316 (Sask.),RM,239
Harrison (Man.),RM,837
Harrison Hot Springs (B.C.),VL,1343
Hart Butte No. 11 (Sask.),RM,311
Hartland (N.B.),T,902
Hartney (Man.),T,446
Harvey (N.B.),PAR,429
Harvey (N.B.),VL,349
Harwood Island 2 (B.C.),R,0
Hastings Highlands (Ont.),TP,3992
Hatley (Que.),M,709
Hatley (Que.),CT,1491
Havelock (N.B.),PAR,1190
Havelock (Que.),CT,794
Havelock-Belmont-Methuen (Ont.),TP,4479
Havre-aux-Maisons (Que.),M,2057
Havre-Saint-Pierre (Que.),M,3291
Hawarden (Sask.),VL,57
Hawke's Bay (Nfld.Lab.),T,445
Hawkesbury (Ont.),T,10314
Hay Lake 209 (Alta.),R,915
Hay Lakes (Alta.),VL,346
Hay River (N.W.T.),T,3510
Hay River Dene 1 (N.W.T.),R,269
Hazel Dell No. 335 (Sask.),RM,710
Hazelton (B.C.),VL,345
Hazelwood No. 94 (Sask.),RM,308
Hazenmore (Sask.),VL,71
Hazlet (Sask.),VL,126
Head, Clara and Maria (Ont.),TP,228
Headingley (Man.),RM,1907
Hearst (Ont.),T,5825
Heart Lake 167 (Alta.),R,124
Heart's Content (Nfld.Lab.),T,495
Heart's Delight-Islington (Nfld.Lab.),T,736
Heart's Desire (Nfld.Lab.),T,298
Heart's Hill No. 352 (Sask.),RM,307
Hébertville (Que.),M,2425
Hébertville-Station (Que.),VL,1330
Heisler (Alta.),VL,183
Hemmingford (Que.),VL,724
Hemmingford (Que.),CT,1703
Henryville (Que.),M,1482
Henvey Inlet 2 (Ont.),R,15
Hepburn (Sask.),VL,475
Herbert (Sask.),T,812
Hermitage (Nfld.Lab.),T,602
Hérouxville (Que.),P,1275
Herschel (Sask.),VL,35
Hesquiat 1 (B.C.),R,5
Heward (Sask.),VL,25
Hiawatha First Nation 36 (Ont.),R,297
High Bar 1 (B.C.),R,5
High Level (Alta.),T,3444
High Prairie (Alta.),T,2737
High River (Alta.),T,9345
Highlands (B.C.),DM,1674
Highlands East (Ont.),TP,3022
Highrock 199 (Man.),R,0
Hilliard (Ont.),TP,241
Hillsborough (N.B.),PAR,1474
Hillsborough (N.B.),VL,1288
Hillsborough No. 132 (Sask.),RM,159
Hillsburg (Man.),RM,470
Hillsdale No. 440 (Sask.),RM,566
Hillspring (Alta.),VL,193
Hilton (Ont.),TP,258
Hilton Beach (Ont.),VL,174
Hinchinbrooke (Que.),CT,2380
Hines Creek (Alta.),VL,437
Hinton (Alta.),T,9405
Hodgeville (Sask.),VL,175
Holachten 8 (B.C.),R,322
Holden (Alta.),VL,374
Holdfast (Sask.),VL,190
Hole or Hollow Water 10 (Man.),R,622
Holman (N.W.T.),HAM,398
Holyrood (Nfld.Lab.),T,1906
Honfleur (Que.),M,852
Hoodoo No. 401 (Sask.),RM,701
Hope (Que.),CT,746
Hope (B.C.),DM,6184
Hope Island 1 (B.C.),R,5
Hope Town (Que.),M,340
Hopedale (Nfld.Lab.),T,559
Hopetown 10A (B.C.),R,5
Hopewell (N.B.),PAR,786
Hornepayne (Ont.),TP,1362
Horse Lakes 152B (Alta.),R,324
Horseshoe Bay (Alta.),SV,52
Horton (Ont.),TP,2567
Horton 35 (N.S.),R,53
Houpsitas 6 (B.C.),R,160
Houston (B.C.),DM,3577
Howick (Que.),VL,580
Howick (Ont.),TP,3779
Howley (Nfld.Lab.),T,271
Hubbard (Sask.),VL,38
Huberdeau (Que.),M,918
Hudson (Que.),V,4796
Hudson (Ont.),TP,490
Hudson Bay (Sask.),T,1783
Hudson Bay No. 394 (Sask.),RM,1492
Hudson's Hope (B.C.),DM,1039
Hughenden (Alta.),VL,235
Hughes Brook (Nfld.Lab.),T,188
Hull (Que.),V,66246
Humber Arm South (Nfld.Lab.),T,1800
Humboldt (Sask.),C,5161
Humboldt No. 370 (Sask.),RM,911
Hunter River (P.E.I.),COM,354
Hunter's Point (Que.),S-E,5
Huntingdon (Que.),V,2666
Huntsville (Ont.),T,17338
Huron East (Ont.),T,9680
Huron No. 223 (Sask.),RM,249
Huron Shores (Ont.),TP,1794
Huron-Kinloss (Ont.),TP,6224
Huskisson (N.B.),PAR,10
Hussar (Alta.),VL,181
Hustalen 1 (B.C.),R,26
Hyas (Sask.),VL,131
Hythe (Alta.),VL,582
Iberville (Que.),V,9424
Ibex Valley (Y.T.),HAM,315
Igloolik (Nvt.),HAM,1286
Ignace (Ont.),TP,1709
Île-à-la-Crosse (Sask.),NV,1268
Île-à-la-Crosse 192E (Sask.),R,0
Ilford (Man.),S-E,143
Imperial (Sask.),T,339
Improvement District No. 4 (Alta.),ID,155
Improvement District No. 9 (Alta.),ID,1497
Improvement District No. 12 (Alta.),ID,49
Improvement District No. 13 (Alta.),ID,27
Improvement District No. 24 (Alta.),ID,369
Improvement District No. 25 (Alta.),ID,0
Indian Bay (Nfld.Lab.),T,214
Indian Brook 14 (N.S.),R,932
Indian Head (Sask.),T,1758
Indian Head No. 156 (Sask.),RM,398
Indian Island 28 (N.B.),R,97
Ingenika Point (B.C.),S-E,0
Ingersoll (Ont.),T,10977
Inkahtsaph 6 (B.C.),R,5
Inkerman (N.B.),PAR,4367
Inkluckcheen 21 (B.C.),R,131
Inklyuhkinatko 2 (B.C.),R,48
Innisfail (Alta.),T,6928
Innisfil (Ont.),T,28666
Innisfree (Alta.),VL,219
Insinger (Sask.),VL,20
Insinger No. 275 (Sask.),RM,458
Inukjuak (Que.),VN,1294
Inukjuak (Que.),TI,0
Inuvik (N.W.T.),T,2894
Inuvik, Unorganized (N.W.T.),UNO,0
Invergordon No. 430 (Sask.),RM,664
Invermay (Sask.),VL,284
Invermay No. 305 (Sask.),RM,422
Invermere (B.C.),DM,2858
Inverness (Que.),M,847
Inverness, Subd. A (N.S.),SCM,6009
Inverness, Subd. B (N.S.),SCM,5769
Inverness, Subd. C (N.S.),SCM,3823
Iqaluit (Nvt.),T,5236
Irishtown-Summerside (Nfld.Lab.),T,1304
Irlande (Que.),M,950
Irma (Alta.),VL,435
Iroquois Falls (Ont.),T,5217
Irricana (Alta.),VL,1038
Isaac (Gale Lake) 8 (B.C.),R,0
Isidore's Ranch 4 (B.C.),R,0
Iskut 6 (B.C.),R,283
Island Lake (Alta.),SV,199
Island Lake South (Alta.),SV,71
Island View (Sask.),RV,35
Isle aux Morts (Nfld.Lab.),T,813
Islington 29 (Ont.),R,388
Itaska Beach (Alta.),SV,10
Ittatsoo 1 (B.C.),R,208
Ituna (Sask.),T,709
Ituna Bon Accord No. 246 (Sask.),RM,532
Ivry-sur-le-Lac (Que.),M,401
Ivujivik (Que.),VN,298
Jackhead 43 (Man.),R,161
Jackson's Arm (Nfld.Lab.),T,420
James (Ont.),TP,467
James Smith 100 (Sask.),R,624
Jans Bay (Sask.),NV,198
Jansen (Sask.),VL,158
Janvier 194 (Alta.),R,252
Jarvis Bay (Alta.),SV,124
Jasper (Alta.),ID,4180
Jean Baptiste 28 (B.C.),R,5
Jean Baptiste Gambler 183 (Alta.),R,169
Jean Marie River (N.W.T.),SET,50
Jocelyn (Ont.),TP,298
Joe Batt's Arm-Barr'd Islands-Shoal Bay (Nfld.Lab.),T,889
Joeyaska 2 (B.C.),R,37
John d'Or Prairie 215 (Alta.),R,851
Johnson (Ont.),TP,658
Johnsons Crossing (Y.T.),SET,20
Johnston (N.B.),PAR,687
Johny Sticks 2 (B.C.),R,15
Joliette (Que.),V,17837
Joly (Ont.),TP,290
Jonquière (Que.),V,54842
Kahkewistahaw 72 (Sask.),R,385
Kahmoose 4 (B.C.),R,65
Kahnawake 14 (Que.),X,0
Kahntah 3 (B.C.),R,5
Kakisa (N.W.T.),SET,40
Kamloops (B.C.),C,77281
Kamloops 1 (B.C.),R,1410
Kamouraska (Que.),M,700
Kamsack (Sask.),T,2009
Kanaka Bar 1A (B.C.),R,53
Kanaka Bar 2 (B.C.),R,10
Kananaskis (Alta.),ID,462
Kanesatake (Que.),X,0
Kangiqsualujjuaq (Que.),VN,710
Kangiqsualujjuaq (Que.),TI,0
Kangiqsujuaq (Que.),VN,536
Kangiqsujuaq (Que.),TI,0
Kangirsuk (Que.),VN,436
Kangirsuk (Que.),TI,0
Kannata Valley (Sask.),RV,98
Kapasiwin (Alta.),SV,15
Kapawe'no First Nation Lands (Freeman 150B) (Alta.),R,62
Kapawe'no First Nation Lands (Grouard 230) (Alta.),R,0
Kapawe'no First Nation Lands (Halcro 150C) (Alta.),R,0
Kapawe'no First Nation Lands (Pakashan 150D) (Alta.),R,5
Kapuskasing (Ont.),T,9238
Karlukwees 1 (B.C.),R,0
Kars (N.B.),PAR,345
Kasabonika Lake (Ont.),R,740
Kaslo (B.C.),VL,1032
Katepwa Beach (Sask.),RV,189
Katepwa South (Sask.),RV,44
Katit 1 (B.C.),R,96
Katzie 1 (B.C.),R,224
Katzie 2 (B.C.),R,31
Kawartha Lakes (Ont.),C,69179
Kawawachikamach (Que.),TR,540
Kawawachikamach (Que.),VK,0
Kazabazua (Que.),M,786
Kearney (Ont.),T,773
Kebaowek (Que.),R,242
Kedgwick (N.B.),VL,1184
Keeler (Sask.),VL,15
Keels (Nfld.Lab.),T,85
Keeseekoose 66 (Sask.),R,521
Keeseekoose 66A (Sask.),R,20
Keeseekoose 66-CA-04 (Sask.),R,0
Keeseekoose 66-CA-05 (Sask.),R,0
Keeseekoose 66-CA-06 (Sask.),R,0
Keeseekoose 66-KE-04 (Sask.),R,5
Keeseekoose 66-KE-05 (Sask.),R,0
Keeseekoowenin 61 (Man.),R,402
Keeshan 9 (B.C.),R,0
Keewatin, Unorganized (Nvt.),UNO,0
Kee-Way-Win (Ont.),R,265
Kehiwin 123 (Alta.),R,991
Kelliher (Sask.),VL,317
Kellross No. 247 (Sask.),RM,471
Kelowna (B.C.),C,96288
Kelsey (Carrot Valley) (Man.),RM,1722
Kelsey (Cranberry Portage) (Man.),RM,615
Kelsey (Wanless) (Man.),RM,183
Kelvington (Sask.),T,1007
Kelvington No. 366 (Sask.),RM,617
Kenaston (Sask.),VL,282
Kendal (Sask.),VL,83
Kennedy (Sask.),VL,243
Keno Hill (Y.T.),SET,20
Kenora (Ont.),C,15838
Kenora 38B (Ont.),R,119
Kenora, Unorganized (Ont.),UNO,7631
Kenosee Lake (Sask.),VL,182
Kensington (P.E.I.),T,1385
Kent (N.B.),PAR,2478
Kent (B.C.),DM,4926
Kentville (N.S.),T,5610
Keremeos (B.C.),VL,1197
Kerns (Ont.),TP,360
Kerrobert (Sask.),T,1111
Kettle Point 44 (Ont.),R,822
Key West No. 70 (Sask.),RM,385
Keys No. 303 (Sask.),RM,443
Khedive (Sask.),VL,15
Kiamika (Que.),M,716
Killaloe, Hagarty and Richards (Ont.),TP,2492
Killaly (Sask.),VL,91
Killam (Alta.),T,1004
Killarney (Ont.),T,428
Killarney (Man.),T,2221
Kil-pah-las 3 (B.C.),R,10
Kimberley (B.C.),C,6484
Kimmirut (Nvt.),HAM,433
Kimosom Pwatinahk 203 (Deschambault Lake) (Sask.),R,896
Kincaid (Sask.),VL,161
Kincardine (Ont.),TP,11029
Kindersley (Sask.),T,4548
Kindersley No. 290 (Sask.),RM,1138
King (Ont.),TP,18533
King George No. 256 (Sask.),RM,244
Kingfisher Lake 1 (Ont.),R,368
King's Cove (Nfld.Lab.),T,159
King's Point (Nfld.Lab.),T,771
Kings, Royalty (P.E.I.),LOT,257
Kings, Subd. A (N.S.),SCM,22430
Kings, Subd. B (N.S.),SCM,11619
Kings, Subd. C (N.S.),SCM,7943
Kings, Subd. D (N.S.),SCM,5167
Kingsbury (Que.),VL,141
Kingsclear (N.B.),PAR,6653
Kingsclear 6 (N.B.),R,100
Kingsey Falls (Que.),V,2023
Kingsley No. 124 (Sask.),RM,491
Kingston (N.B.),PAR,2817
Kingston (Ont.),C,114195
Kingsville (Ont.),T,19619
Kinistin 91 (Sask.),R,255
Kinistino (Sask.),T,702
Kinistino No. 459 (Sask.),RM,817
Kinkora (P.E.I.),COM,315
Kinley (Sask.),VL,40
Kinnear's Mills (Que.),M,366
Kinuso (Alta.),VL,231
Kipawa (Que.),M,521
Kipling (Sask.),T,1037
Kippase 2 (B.C.),R,269
Kippens (Nfld.Lab.),T,1802
Kirkland (Que.),V,20434
Kirkland Lake (Ont.),T,8616
Kisbey (Sask.),VL,199
Kiskissink (Que.),UNO,10
Kispiox 1 (B.C.),R,651
Kitamaat 2 (B.C.),R,511
Kitasoo 1 (B.C.),R,295
Kitchener (Ont.),C,190399
Kitchenuhmaykoosib Aaki 84 (Big Trout Lake) (Ont.),R,435
Kitcisakik (Que.),S-E,219
Kitigan Zibi (Que.),R,1081
Kitikmeot, Unorganized (Nvt.),UNO,0
Kitimat (B.C.),DM,10285
Kitimat-Stikine A (B.C.),RDA,81
Kitimat-Stikine B (B.C.),RDA,1948
Kitimat-Stikine C (Part 1) (B.C.),RDA,2998
Kitimat-Stikine C (Part 2) (B.C.),RDA,10
Kitimat-Stikine D (B.C.),RDA,88
Kitimat-Stikine E (B.C.),RDA,4475
Kitsakie 156B (Sask.),R,560
Kitscoty (Alta.),VL,671
Kitsumkaylum 1 (B.C.),R,265
Kitzowit 20 (B.C.),R,23
Kivimaa-Moonlight Bay (Sask.),RV,42
Klahkamich 17 (B.C.),R,79
Klahkowit 5 (B.C.),R,0
Kleetlekut 22 (B.C.),R,10
Klehkoot 2 (B.C.),R,10
Klickkumcheen 18 (B.C.),R,101
Kloklowuck 7 (B.C.),R,5
Kloo Lake (Y.T.),S-E,5
Kluachon Lake 1 (B.C.),R,0
Klukshu (Y.T.),S-E,0
Kluskus 1 (B.C.),R,52
Kneehill County (Alta.),MD,5319
Kootenay 1 (B.C.),R,166
Kootenay Boundary A (B.C.),RDA,1984
Kootenay Boundary B (B.C.),RDA,1583
Kootenay Boundary C (B.C.),RDA,1456
Kootenay Boundary D (B.C.),RDA,3241
Kootenay Boundary E (B.C.),RDA,2169
Kopchitchin 2 (B.C.),R,50
Kowtain 17 (B.C.),R,23
Krydor (Sask.),VL,25
Kshish 4 (B.C.),R,58
Kugaaruk (Nvt.),HAM,605
Kugluktuk (Nvt.),HAM,1212
Kulkayu (Hartley Bay) 4 (B.C.),R,162
Kulspai 6 (B.C.),R,75
Kumcheen 1 (B.C.),R,37
Kuper Island 7 (B.C.),R,302
Kushya Creek 7 (B.C.),R,0
Kutawa No. 278 (Sask.),RM,279
Kuthlalth 3 (B.C.),R,0
Kuujjuaq (Que.),VN,1932
Kuujjuaq (Que.),TI,0
Kuujjuarapik (Que.),VN,555
Kuz Che 5 (B.C.),R,0
Kwawkwawapilt 6 (B.C.),R,360
Kyle (Sask.),T,478
La Baie (Que.),V,19940
La Bostonnais (Que.),M,529
La Broquerie (Man.),RM,2894
La Conception (Que.),M,1050
La Corne (Que.),M,629
La Croche (Que.),M,549
La Doré (Que.),P,1553
La Durantaye (Que.),P,710
La Guadeloupe (Que.),VL,1716
La Loche (Sask.),NV,2136
La Macaza (Que.),M,1015
La Malbaie (Que.),V,9143
La Martre (Que.),M,266
La Minerve (Que.),M,1080
La Morandière (Que.),M,291
La Motte (Que.),M,406
La Patrie (Que.),M,794
La Pêche (Que.),M,6453
La Plaine (Que.),V,15673
La Plonge 192 (Sask.),R,120
La Pocatière (Que.),V,4518
La Prairie (Que.),V,18896
La Présentation (Que.),P,1879
La Rédemption (Que.),P,536
La Reine (Que.),M,386
La Romaine (Que.),R,944
La Ronge (Sask.),T,2727
La Sarre (Que.),V,7728
La Trinité-des-Monts (Que.),P,295
La Tuque (Que.),V,11298
La Vallee (Ont.),TP,1073
La Visitation-de-l'Île-Dupas (Que.),M,573
La Visitation-de-Yamaska (Que.),M,393
Labelle (Que.),M,2272
Labrador City (Nfld.Lab.),T,7744
Labrecque (Que.),M,1288
Lac Baker (N.B.),VL,226
Lac Brochet 197A (Man.),R,629
Lac des Mille Lacs 22A1 (Ont.),R,0
Lac du Bonnet (Man.),RM,2405
Lac du Bonnet (Man.),T,1089
Lac la Biche (Alta.),T,2776
Lac La Hache 220 (Sask.),R,984
Lac La Ronge 156 (Sask.),R,1181
